Timestamp,Target,Group,Status,Score,AppType,AuditID
2026-03-20T20:41:27.083899,Notion,N/A,done,90,unknown,b9a3e40f-062d-4250-8138-2ff862e49562
2026-03-20T20:44:35.064847,Slack,N/A,done,0,unknown,b8d715d5-8ab9-4a5d-9ee8-3394eadb2df4
2026-03-20T20:58:07.604789,Notion,N/A,done,92,unknown,40d05ce0-7eeb-44e3-84e9-2ae373def9e7
2026-03-20T21:01:12.631790,Slack,N/A,done,0,unknown,1deed75e-8443-4354-8b84-e6b1cbff76cf
2026-03-20T21:03:15.789751,Canva,N/A,done,90,unknown,369d7ab7-3805-4dff-aaa3-df42bb35856a
2026-03-20T21:05:39.613617,Figma,N/A,done,90,unknown,1729c109-9d3f-46db-b11f-61c12e209158
2026-03-20T21:08:03.386272,Dropbox,N/A,done,96,unknown,f154fb63-5752-41b0-858e-585f80ebbfe5
2026-03-20T21:10:16.907679,Linear,N/A,done,90,unknown,be447a16-5baf-416e-b6de-d6c8695fa616
2026-03-20T21:12:20.204070,Airtable,N/A,done,92,unknown,42abf756-34bc-4ec0-af30-efaf9370889d
2026-03-20T21:14:44.056241,Zapier,N/A,done,90,unknown,087b135a-7ece-42b0-bff8-8dd397db0e3d
2026-03-20T21:14:54.483345,Intercom,N/A,done,0,unknown,52b1bc39-d1b8-4dba-ab5c-addc73681716
2026-03-20T21:16:47.694308,HubSpot,N/A,done,90,unknown,db762181-e095-4dfc-bf61-bc1dffb01314
2026-03-20T22:21:05.800282,Notion,N/A,done,94,unknown,0f615d84-21ba-4f5a-b88f-a2e332ec3634
2026-03-20T22:24:12.909807,Slack,N/A,done,0,unknown,c02f57ab-2775-4333-8886-111514b0a136
2026-03-20T22:26:17.670324,Canva,N/A,done,60,unknown,75ae2a3a-11d9-4881-9aad-adf7b25818a1
2026-03-20T22:28:43.419895,Figma,N/A,done,90,unknown,6af50061-c282-43af-ba17-cc02c58a1b5e
2026-03-20T22:31:19.541285,Dropbox,N/A,done,90,unknown,17f7c6c7-9d11-43d5-86bd-c259db671437
2026-03-20T22:33:34.896795,Linear,N/A,done,90,unknown,4742e2d7-dfed-498d-8a93-755562f8fd08
2026-03-20T22:35:50.257468,Airtable,N/A,done,94,unknown,c37cd30d-b5b5-4711-804e-0d869472a6bc
2026-03-20T22:38:05.732424,Zapier,N/A,done,90,unknown,b7ca3b10-b27d-462c-9372-ab293c505b01
2026-03-20T22:38:16.340486,Intercom,N/A,done,0,unknown,ebc5bbf2-fa9d-43fe-9d91-abc128cde65b
2026-03-20T22:40:01.219546,HubSpot,N/A,done,90,unknown,0fafaf60-fc31-4623-9724-4eb519762927
2026-03-20T22:43:08.386173,Stripe,N/A,done,0,unknown,1f650967-42b3-4cfd-a049-49ea460ab7e4
2026-03-20T22:46:15.570664,Webflow,N/A,done,0,unknown,45bc07ed-a529-450a-983c-9cfde716f8dc
2026-03-20T22:46:26.178419,Framer,N/A,done,0,unknown,9c46a9ba-7312-4458-9856-5c2d0158e7af
2026-03-20T22:47:39.416209,Vercel,N/A,done,96,unknown,467417d9-28be-4f14-8d83-ded2c7049f0f
2026-03-20T22:49:13.329447,NotionAI,N/A,done,94,unknown,a3b2a711-42c4-47be-8134-6545242a7da9
2026-03-20T22:51:28.704146,Superhuman,N/A,done,90,unknown,5144f081-f7f7-4055-836b-6437a01618d9
2026-03-20T22:52:51.947242,TLDraw,N/A,done,90,unknown,a2c0beea-3690-45b4-855a-b1637716752e
2026-03-20T22:53:23.421348,Resend,N/A,done,0,unknown,123cd406-dfb1-4c34-b177-dcf6cfe24100
2026-03-20T22:56:31.893310,Raycast,N/A,done,0,unknown,11e1887e-74e0-4b92-b904-513e538121d8
2026-03-20T22:56:42.501227,Arc,N/A,done,0,unknown,ff56b4fb-317c-41c7-86c0-ec89b6ccffc8
2026-03-20T23:22:34.724183,Notion,N/A,done,94,unknown,eb44825d-67b4-40bf-8243-70b2447060cf
2026-03-20T23:25:39.336913,Slack,N/A,done,0,unknown,f133bdeb-8d48-4ab1-84ec-e410f7f29a25
2026-03-20T23:27:42.460202,Canva,N/A,done,80,unknown,2e376c50-4d40-44e0-8cb8-5e05c179a396
2026-03-20T23:29:56.012162,Figma,N/A,done,90,unknown,c75139e9-86ad-4e7b-ad4c-743dd8b4cf82
2026-03-20T23:32:30.077910,Dropbox,N/A,done,96,unknown,aa69f060-cfc4-4295-be15-0b384fe3e30f
2026-03-20T23:34:43.632862,Linear,N/A,done,90,unknown,df02c79d-ffbd-48df-b7ea-d6196db5735e
2026-03-20T23:36:36.627394,Airtable,N/A,done,90,unknown,f247b179-294e-495d-a6a4-329865eac5d6
2026-03-20T23:39:00.444409,Zapier,N/A,done,90,unknown,c4c73512-5c1b-4b46-9b91-e8d9b8f56a13
2026-03-20T23:39:21.118175,Intercom,N/A,done,0,unknown,c42e91c2-34b1-4d46-aef4-91cd6dfd389d
2026-03-20T23:41:03.912950,HubSpot,N/A,done,90,unknown,86d40f0c-219a-49e8-9dd6-874bd6f88572
2026-03-20T23:44:08.585805,Stripe,N/A,done,0,unknown,f1a5ebb4-3da0-4da9-8667-3e7156ab3c7f
2026-03-20T23:48:17.146334,Webflow,N/A,timeout_hang,n/a,unknown,c0f3f62a-2288-466c-89be-e5887f5f4f58
2026-03-20T23:51:21.879281,Framer,N/A,done,0,unknown,dc368e1e-c152-49fb-8cda-07004d1c4eef
2026-03-20T23:52:44.141292,Vercel,N/A,done,90,unknown,8232e5e2-afc2-4c30-950b-31d30c1e5b16
2026-03-20T23:54:16.684515,NotionAI,N/A,done,94,unknown,ff24b57a-5f9b-4c8e-ac93-e883810940d3
2026-03-20T23:56:30.200385,Superhuman,N/A,done,90,unknown,b37b5be9-556d-46d6-bf1d-5d2db15760a9
2026-03-20T23:57:52.346859,TLDraw,N/A,done,88,unknown,b8160a12-afc7-4640-a38c-9d67f60155d7
2026-03-20T23:58:23.415176,Resend,N/A,done,0,unknown,95d1dc58-cc28-4ece-a880-35acf1e4d257
2026-03-21T00:14:21.589121+00:00,20260321-001014,Slack,saas,https://slack.com,deep,5763f643-e26b-491e-ab49-0303f5a3569e,0,error,,False,,saas_auth,,0,0,0,False,False,poll_timeout,,,0,,0
2026-03-21T00:17:35.992940+00:00,20260321-001014,Raycast,marketing,https://www.raycast.com,deep,2164c41c-3f1a-4e6b-9b8a-d2393793be9c,182,done,0,False,,marketing_site,,0,0,0,False,False,,,,0,,0
2026-03-21T00:20:52.812658+00:00,20260321-001014,Miro,saas,https://miro.com,deep,07f065e8-080e-4d29-9341-d122b8fb8da9,184,done,0,False,,marketing_site,,0,0,0,False,False,,,,0,,0
2026-03-21T00:21:15.727510+00:00,20260321-001014,Framer,marketing,https://www.framer.com,deep,9cde28e5-d586-4ab4-bd70-a4d40cef0aef,10,done,0,False,,marketing_site,,0,0,0,False,False,,,,0,,0
2026-03-21T00:22:36.555433+00:00,20260321-001014,Webex,saas,https://www.webex.com,deep,ef109cb5-66df-46a3-843d-b575daff4741,68,done,94,False,core_navigation,saas_auth,False,1,0,1,True,False,blocked_by_bot_protection,open dashboard,,0,low,3
2026-03-21T00:24:55.453936+00:00,20260321-001014,Demoblaze,ecommerce,https://www.demoblaze.com,deep,d86ecd37-c06c-45b0-8edd-fcb3a06e0f0e,126,done,88,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-21T00:28:09.644924+00:00,20260321-001014,Prisma,marketing,https://www.prisma.io,deep,7cc595b2-0c47-4aee-9084-18d686a80111,182,done,0,False,,marketing_site,,0,0,0,False,False,,,,0,,0
2026-03-21T00:29:35.806839+00:00,20260321-001014,AdvantageShop,ecommerce,https://advantageonlineshopping.com,deep,fa723c0a-4228-4062-b5d5-0a15e769a96c,74,done,88,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,,0,low,4
2026-03-21T00:31:12.514155+00:00,20260321-001014,Tailwind,marketing,https://tailwindcss.com,deep,dc8b2e59-60f1-4bf4-a6d9-5f52a9ca31cb,84,done,100,False,pricing_navigation,marketing_site,False,3,2,1,False,False,action_resolution_failed,pricing page link,,0,,0
2026-03-21T00:33:05.112494+00:00,20260321-001014,Grammarly,saas,https://www.grammarly.com,deep,1695a0e9-3468-424a-bb17-3342b8b8cda7,100,done,94,False,pricing_navigation,marketing_site,False,3,2,1,False,False,action_resolution_failed,pricing page link,,0,low,3
2026-03-21T01:21:13.255394+00:00,20260321-011940,Calendly,saas,https://calendly.com,deep,f13c2b5a-ccab-470d-914e-4b8aa29b7b8d,92,done,96,False,dom_mutation_basic,saas_auth,False,1,1,0,False,False,,,cookie_consent:ok,1,low,2
2026-03-21T01:23:24.491386+00:00,20260321-011940,Dropbox,saas,https://www.dropbox.com,deep,3570b33a-bae6-40b4-ba50-443291d12446,119,done,96,False,pricing_navigation,saas_auth,False,3,2,1,False,False,action_resolution_failed,pricing page link,unknown_blocker:ok,1,low,2
2026-03-21T01:24:47.100091+00:00,20260321-011940,MagentoDemo,ecommerce,https://magento.softwaretestingboard.com,deep,cf85a15c-62ea-492e-9665-78c99878d588,70,done,88,False,core_navigation,ecommerce,False,1,0,1,False,False,action_resolution_failed,open dashboard,,0,low,4
2026-03-21T01:26:37.173973+00:00,20260321-011940,Temporal,marketing,https://temporal.io,deep,775328ad-30c4-4631-8426-f39093455754,98,done,90,False,pricing_navigation,marketing_site,False,3,3,0,False,False,,,unknown_blocker:ok,1,low,3
2026-03-21T01:29:53.245076+00:00,20260321-011940,Loom,saas,https://www.loom.com,deep,5721e0d7-100a-40e6-84d0-245efdafe307,184,done,0,False,,saas_auth,,0,0,0,False,False,,,,0,,0
2026-03-21T01:32:37.104012+00:00,20260321-011940,Allbirds,ecommerce,https://www.allbirds.com,deep,426798cb-2ff6-46f6-a4df-78090ea7ce62,151,done,84,False,direct_add_to_cart,ecommerce,False,2,0,2,False,False,action_resolution_failed,add to cart button on listing page,modal:fail|modal:fail|modal:fail|modal:fail|modal:fail|modal:fail|modal:fail|modal:fail,8,medium,4
2026-03-21T01:34:05.361065+00:00,20260321-011940,Planetscale,marketing,https://planetscale.com,deep,d51eefb5-64c8-4036-a445-e7a30978c249,76,done,96,False,pricing_navigation,marketing_site,False,3,3,0,False,False,,,,0,low,2
2026-03-21T01:35:38.786443+00:00,20260321-011940,PrestaShop,ecommerce,https://demo.prestashop.com,deep,a680a999-23fc-41c2-ae83-39a1251fc876,81,done,88,False,core_navigation,ecommerce,False,1,0,1,False,False,action_resolution_failed,open dashboard,,0,medium,4
2026-03-21T01:38:54.984045+00:00,20260321-011940,Slack,saas,https://slack.com,deep,463cdb3e-cdaf-471e-90c7-4fc68f0666ca,184,done,0,False,,saas_auth,,0,0,0,False,False,,,,0,,0
2026-03-21T01:42:12.038722+00:00,20260321-011940,Stripe,marketing,https://stripe.com,deep,25a10543-1826-40ae-98b3-43a0d8d75442,185,done,0,False,,marketing_site,,0,0,0,False,False,,,,0,,0
2026-03-21T03:27:15.782741+00:00,20260321-032445,Stripe,marketing,https://stripe.com,deep,4551c39a-4436-4733-949a-fd5473e76159,150,done,88,False,pricing_navigation,marketing_site,False,3,3,0,False,False,,,unknown_blocker:fail|unknown_blocker:fail|unknown_blocker:fail|unknown_blocker:fail|unknown_blocker:fail,5,low,4
2026-03-21T03:29:46.444251+00:00,20260321-032445,Zapier,saas,https://zapier.com,deep,fbb69bac-d8cc-425f-a7f5-fdb89b6ab28a,138,done,90,False,pricing_navigation,marketing_site,False,3,3,0,False,False,,,unknown_blocker:ok|unknown_blocker:ok|unknown_blocker:ok,3,low,3
2026-03-21T03:30:26.973341+00:00,20260321-032445,Resend,marketing,https://resend.com,deep,7c0dcb7a-9b9d-4408-a7b4-61aa02b0f70a,28,done,0,False,,marketing_site,,0,0,0,False,False,,,,0,,0
